Id,Price
725,167159.53709840882
15856,205919.8431022196
5480,273207.4394531305
15664,369764.17343750136
14275,147980.82734985015
7633,212085.53745807093
13329,167008.84495625776
5502,218717.10229275262
4220,296952.8069031266
11538,193534.09685281946
15975,278793.72365217184
3310,222602.4648252921
9286,154065.15333117687
11260,189920.75564994387
5214,101945.78887470833
11307,189874.31372503407
13543,400153.89564839035
615,172541.80340294042
3495,221346.36665011893
2321,218048.24605777665
12046,195762.2559040718
16688,136282.3802143525
12694,233424.26833258825
783,147052.74512372684
8968,162347.9176835589
13454,186247.30219027365
12190,253519.64861321574
11160,105437.8387717879
10291,204027.4347745561
891,298282.3368911507
2982,184738.34307520403
3818,271625.3677075208
2449,211111.4179448128
8317,165728.95068140424
4922,188950.2161862649
1257,237198.19905791845
9348,287622.71285748127
4176,174805.44529234752
10704,147386.65442719328
6624,119279.37069552865
5428,182368.18000668092
12749,173509.99474146517
8994,195061.08894275274
11513,139065.91434239576
3047,196440.38877351547
9519,173106.57371360363
12309,264325.29039783694
14081,250972.49111515362
8334,270524.5327895201
6343,171438.59675702435
14788,127547.23728728315
15748,500333.8112317782
153,238126.0183471484
14149,158610.79768514013
269,185509.81396674697
5452,120156.95170362147
721,158925.1361378515
5079,318332.4482120175
2831,117739.00688012845
10614,112893.840068297
10131,281395.0680319092
9996,335233.7092556179
3061,191516.01561589047
11733,321238.7611554678
3726,295274.4576131251
10929,225112.350402695
9011,255101.80884950171
16182,292660.897701648
4976,176440.6276066069
9897,237469.8326919588
1872,145578.91237041177
9205,503656.1158635823
5403,416325.39519564563
14074,194518.97970935068
6268,157697.29159219447
14232,157489.7700911669
8532,224932.9436961523
7034,367974.6701827468
6553,492826.3464827246
3133,175910.37130737223
8596,202021.094875553
12389,259212.31684644136
14462,178996.6053412599
8860,331096.51399498107
8377,281812.3301696207
6367,340128.1984431546
6917,238962.9143933705
4216,198444.1845989306
5806,164228.5769694913
5438,186291.6970512581
6632,203450.08410769
2650,143767.95574435126
5396,177893.7252558067
4044,149925.52161382762
1345,245546.5971818036
856,181821.0535798711
12791,273937.853791783
12499,211615.4532537206
12249,130346.63912163494
14641,148395.47697159502
1919,169606.6064560476
7848,189791.3365049546
10749,174245.66295003062
15554,199987.05601802262
15834,195414.2777382279
1355,170460.20927289492
15451,181518.32791287915
12401,187386.51063620672
10290,175917.33338630688
9462,127255.91896331908
3103,239492.68286003746
3420,147099.91720477425
12262,242639.63823594875
5032,153373.92612467185
8949,282722.8871820345
15567,222856.53290140626
16389,164235.08873172582
7809,84457.37982152596
8990,141071.17526839874
16089,247316.41079194917
12743,106292.31091086467
5132,128867.91042973247
1619,290580.7930987655
2428,87235.59921164517
16741,164965.85023144959
13193,212387.93325928095
12588,523633.6979890158
5067,169722.48151226866
14685,125190.50434969402
2292,189182.40810364825
5746,130601.92151605044
12578,164717.28286260008
14834,172984.1841701402
2147,175973.5872184788
8222,131318.8905868263
10419,236370.03051056273
11492,218154.96001152863
3006,231861.3204718059
8761,190041.5070493428
15371,382858.4587768897
16367,148308.70864292217
6317,274866.4540359142
10878,257650.9821604757
3895,159317.85024152402
8041,233588.87056114172
13428,462654.36152345245
14669,145263.95469748118
1006,177762.06901402035
12271,178414.49684372428
3764,383747.3014188917
7675,196708.7052535871
11709,307748.6109838431
8629,156408.1361949896
1105,426407.55431714363
6096,206880.38382340554
11727,200224.39395157964
5157,169765.45956074
3679,147284.90517163876
1755,148385.4092422867
7391,220882.45901544153
7425,107524.03865421972
6882,399772.8443335617
10752,359976.5454937707
7472,222525.42488897298
14320,101538.32652454847
9596,162336.07713198615
5317,210459.36796341595
7378,87172.57731435154
16154,188187.84667892638
3464,197654.46234455024
4197,236198.67810039362
9477,121227.20013543301
12705,191944.14928940908
16426,206970.3646844481
1481,67329.315223222
9946,240922.27236706315
12025,223394.7402508278
5341,230207.85402540257
9923,291409.7832191967
7953,244344.5387138063
11066,267699.13155992987
5037,181905.68317902513
2509,183464.5707973891
4937,328988.4497819147
12089,398990.5655000362
4964,177854.78828735044
16500,267637.5794638916
4625,143735.81738804368
2363,418553.5067867045
8148,200606.40954991514
3804,186126.13999083432
4584,163393.76687160143
10694,117464.34214852171
2691,172112.16293578237
2983,218887.183123316
13563,366242.1657012069
10747,216846.90513975956
